country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,5,Brno,0,103,NONE,{AD9C9963-CE69-ABD0-BBBA-778C9E6CBF84},,235656058,Alešova,0,74c32a83-517f-4c98-be08-95a5ae8e6585,1,-1,Krkoškova,1630006,2024/07/03 02:24:33.487+00
EZ,3,Brno,13,577,NONE,{1D3D5379-22D8-7608-2569-82EFB0A97234},,1076565288,Zábrdovická,4,,2,105,Cejl,1669093,2024/07/31 04:59:33.064+00
EZ,4,Brno,1,161,NONE,{C7E6098E-7545-9C88-6235-12E54EBB7A6C},,1212168354,,0,,1,454,Bellova,1674888,2024/07/29 17:11:21.137+00
EZ,4,Brno,5,172,NONE,{DEA85FE1-5418-9E9A-2415-03072B40113F},,1700978616,,1,,2,82,Chodská,1679273,2024/08/05 14:02:20.989+00
EZ,3,Brno,16,687,NONE,{C389D41F-0650-8CA8-F07A-A0879F7AA485},,1804718934,Šmahova,4,,2,104,Řípská,1681813,2024/08/06 13:41:19.804+00
EZ,2,Moravany,21,708,NONE,{77FE3BA3-517A-D5DC-AF02-72CAF6CFE344},,1658340404,Hlavní,6,,2,65,Modřická,1706052,2024/08/05 08:53:32.541+00
EZ,2,Brno,17,694,NONE,{75CE6432-A86C-9D34-39AD-AA267787D2A7},,258780890,,5,,1,72,Netroufalky,1713998,2024/08/25 15:16:07.004+00
EZ,3,Brno,18,770,NONE,{BF252BCD-77D1-013F-6DC1-946BE4C0B826},,543442210,Řípská,5,,2,97,Tuřanka,1716317,2024/07/23 13:32:31.464+00
EZ,3,Brno,7,244,NONE,{D0D42F38-778E-87FB-9191-58818B0F76C9},,1182265832,Gajdošova,2,,1,97,Jamborova,1730529,2024/08/18 02:00:15.392+00
EZ,3,Brno,7,300,NONE,{5E32AA99-6C94-5FB9-4199-93658898BB2F},,1158197684,Veveří,2,,1,112,Sokolská,1758734,2024/10/02 14:32:53.336+00
EZ,3,Brno,4,163,NONE,{E8DA7616-AF79-F02C-2F2D-09E3D48F38B7},,1163147076,Kounicova,1,,1,110,Pekárenská,1758887,2024/07/29 07:45:59.944+00
EZ,2,Brno,23,1183,NONE,{1CB25CA4-D931-7CEE-A59A-9613C4BA198F},,1777581210,Tábor,6,,2,73,Kounicova,1765252,2024/09/23 15:54:41.636+00
EZ,3,Brno,17,778,NONE,{51FE881F-2B6D-BB75-1E0C-40AEAC1B4BE4},,1874868638,» Ostrava / Bratislava (SK) / Wien (A) / Praha,5,,7,108,Jihlavská,1767455,2024/08/07 06:46:57.953+00
